Unnamed: 0.1,"('Crash Point',)","('datetime',)"
0,51.65x,52:25.3
0,1.30x,52:40.1
0,1.77x,52:59.7
0,13.81x,53:53.9
0,13.29x,54:47.2
0,1.03x,54:57.9
0,1.85x,55:18.5
0,1.94x,55:39.9
0,1.56x,55:57.6
0,1.80x,56:17.7
0,2.27x,56:41.6
0,2.31x,57:06.1
0,1.07x,57:17.3
0,2.22x,57:41.0
0,1.10x,57:52.7
0,3.81x,58:25.2
0,1.06x,58:36.9
0,1.12x,58:48.7
0,2.21x,59:12.8
0,1.47x,59:29.3
0,4.12x,00:03.3
0,1.04x,00:14.3
0,1.16x,00:27.4
0,1.03x,00:37.9
0,1.05x,00:49.0
0,1.33x,01:04.1
0,1.37x,01:19.6
0,2.65x,01:46.2
0,7.94x,02:31.1
0,7.22x,03:14.3
0,6.54x,03:55.7
0,23.22x,04:58.9
0,1.00x,05:08.9
0,13.33x,06:02.4
0,6.09x,06:42.5
0,1.29x,06:57.0
0,1.25x,07:11.2
0,3.32x,07:41.8
0,1.01x,07:51.9
0,3.90x,08:24.8
0,2.98x,08:53.2
0,19.25x,09:52.8
0,1.34x,10:07.7
0,1.06x,10:19.6
0,1.50x,10:36.1
0,2.39x,11:00.9
0,27.05x,12:06.3
0,96.04x,13:32.7
0,1.13x,13:44.7
0,3.91x,14:17.8
0,2.53x,14:43.4
0,1.05x,14:54.5
0,1.55x,15:12.5
0,7.30x,15:55.8
0,1.54x,16:12.9
0,4.72x,16:49.1
0,18.18x,17:47.9
0,106.79x,19:15.9
0,2.67x,19:42.4
0,1.43x,19:58.7
0,2.76x,20:25.8
0,1.51x,20:43.2
0,4.25x,21:17.7
0,43.12x,22:30.8
0,3.40x,23:01.3
0,2.51x,23:26.6
0,1.85x,23:47.1
0,1.00x,23:58.1
0,1.63x,24:16.8
0,6.74x,24:58.1
0,1.64x,25:17.9
0,5.14x,25:54.2
0,1.39x,26:10.1
0,46.59x,27:24.6
0,13.04x,28:17.3
0,1.44x,28:33.5
0,1.82x,28:54.0
0,2.56x,29:20.1
0,2.03x,29:42.3
0,381.96x,31:31.4
0,8.86x,32:18.0
0,15.59x,33:14.2
0,1.74x,33:33.7
0,5.72x,02:04.6
0,2.03x,02:25.3
0,2.74x,02:52.3
0,4.82x,03:28.9
0,14.54x,04:23.8
0,1.47x,04:40.5
0,1.10x,04:52.4
0,1.09x,05:04.1
0,1.01x,05:14.7
0,1.74x,05:34.3
0,1.02x,05:45.0
0,1.75x,06:04.8
0,1.04x,06:15.8
0,1.25x,06:29.9
0,1.42x,06:46.1
0,1.35x,07:01.5
0,1.44x,07:17.9
0,3.29x,07:48.0
0,1.88x,08:08.8
0,9.62x,38:01.3
0,2.14x,45:16.5
0,4.12x,56:24.9
0,1.23x,12:02.1
0,10.26x,2020-05-02 04:16:58.737186
0,1.25x,2020-05-02 04:28:10.815683
0,56.24x,2020-05-02 04:31:32.328261
0,2.54x,2020-05-02 04:31:49.537640
0,1.68x,2020-05-02 04:32:10.144507
0,1.45x,2020-05-02 04:39:34.608380
0,1.03x,2020-05-02 04:40:03.197926
0,1.03x,2020-05-02 04:40:37.352548
0,3.00x,2020-05-02 04:41:21.172967
0,4.35x,2020-05-02 04:42:04.025363
0,12.78x,2020-05-02 04:42:48.113659
0,3.75x,2020-05-02 04:44:10.437462
0,2.11x,2020-05-02 04:45:54.808643
0,4.21x,2020-05-02 04:47:56.503258
0,1.00x,2020-05-02 04:51:09.902748
0,12.59x,2020-05-02 04:53:38.163224
0,5.97x,2020-05-02 04:56:18.968668
0,1.80x,2020-05-02 04:56:34.239479
0,1.47x,2020-05-02 04:56:51.076329
0,1.18x,2020-05-02 04:57:04.241889
0,1.68x,2020-05-02 04:57:23.135059
0,6.18x,2020-05-03 03:04:29.407861
0,2.05x,2020-05-03 03:04:40.119598
0,7.59x,2020-05-03 03:06:15.123711
0,1.30x,2020-05-03 03:06:17.713949
0,1.75x,2020-05-03 03:07:21.993364
0,12.49x,2020-05-03 03:07:29.848795
0,1.22x,2020-05-03 03:08:58.751354
0,5.50x,2020-05-03 03:09:16.697707
0,1.85x,2020-05-03 03:09:37.162052
0,2.47x,2020-05-03 03:10:44.436128
0,4.81x,2020-05-03 03:11:08.769505
0,1.45x,2020-05-03 03:12:10.306298
0,48.31x,2020-05-03 03:12:56.627285
0,61.76x,2020-05-03 03:14:15.680916
0,5.65x,2020-05-03 03:14:54.662643
0,1.05x,2020-05-03 03:15:05.697653
0,4.10x,2020-05-03 03:15:39.539317
0,3.19x,2020-05-03 03:17:01.101976
0,3.56x,2020-05-03 03:17:20.002497
0,5.13x,2020-05-03 03:17:57.543951
0,1.91x,2020-05-03 03:18:18.518728
0,9.19x,2020-05-03 03:19:05.751179
0,1.83x,2020-05-03 03:19:26.030138
0,1.08x,2020-05-03 03:19:37.576900
0,1.00x,2020-05-03 03:19:47.807920
0,2.27x,2020-05-03 03:20:11.705158
0,2.25x,2020-05-03 03:20:35.552767
0,1.02x,2020-05-03 03:21:07.379567
0,2.55x,2020-05-03 03:21:22.361288
0,44.70x,2020-05-03 03:22:35.911231
0,1.05x,2020-05-03 03:22:47.075277
0,2.37x,2020-05-03 03:23:11.810170
0,1.24x,2020-05-03 03:23:25.550941
0,2.24x,2020-05-03 03:23:49.391374
0,1.94x,2020-05-03 03:24:10.719653
0,84.87x,2020-05-03 03:25:34.973912
0,1.67x,2020-05-03 03:25:53.863370
0,4.49x,2020-05-03 03:26:29.382303
0,2.01x,2020-05-03 03:26:51.191744
0,1.45x,2020-05-03 03:27:07.782162
0,2.59x,2020-05-03 03:27:33.982935
0,10.91x,2020-05-03 03:28:24.052704
0,5.16x,2020-05-03 03:29:01.574537
0,10.06x,2020-05-03 03:29:50.256311
0,2.39x,2020-05-03 03:30:14.916185
0,9.09x,2020-05-03 03:31:01.952517
0,1.69x,2020-05-03 03:31:20.903212
0,1.00x,2020-05-03 03:31:31.408474
0,1.01x,2020-05-03 03:31:42.002739
0,1.09x,2020-05-03 03:31:53.783122
0,1.38x,2020-05-03 03:32:09.521532
0,1.22x,2020-05-03 03:32:23.136403
0,1.35x,2020-05-03 03:32:38.582778
0,1.40x,2020-05-03 03:32:54.511072
0,1.53x,2020-05-03 03:33:11.932963
0,4.09x,2020-05-03 03:33:45.718273
0,1.07x,2020-05-03 03:33:57.019740
0,1.04x,2020-05-03 03:34:08.050880
0,1.47x,2020-05-03 03:34:24.818804
0,3.07x,2020-05-03 03:34:54.002960
0,1.88x,2020-05-03 03:35:14.735936
0,6.12x,2020-05-03 03:36:20.561465
0,21.97x,2020-05-03 03:36:57.031405
0,2.01x,2020-05-03 03:37:18.780831
0,1.65x,2020-05-03 03:37:37.519772
0,1.12x,2020-05-03 03:37:49.647312
0,7.41x,2020-05-03 03:38:45.448835
0,14.61x,2020-05-03 03:39:40.455590
0,3.87x,2020-05-03 03:40:13.036889
0,1.03x,2020-05-03 03:40:23.758268
0,2.32x,2020-05-03 03:40:48.022296
0,1.53x,2020-05-03 03:41:05.326843
0,11.27x,2020-05-03 03:41:55.990065
0,1.13x,2020-05-03 03:42:08.260604
0,1.93x,2020-05-07 02:46:16.550262
0,1.09x,2020-05-07 02:46:16.770594
0,1.00x,2020-05-07 02:46:27.319187
0,1.49x,2020-05-07 02:46:43.896665
0,1.07x,2020-05-07 02:46:55.513410
0,1.74x,2020-05-07 02:47:15.095947
0,2.11x,2020-05-07 02:47:37.815144
0,1.12x,2020-05-07 02:47:49.930823
0,1.33x,2020-05-07 02:48:04.992457
0,1.19x,2020-05-07 02:48:18.126162
0,1.63x,2020-05-07 02:48:36.647776
0,1.68x,2020-05-07 02:48:56.295987
0,1.81x,2020-05-07 02:49:16.452959
0,1.87x,2020-05-07 02:50:33.344498
0,6.61x,2020-05-07 02:51:03.485200
0,12.02x,2020-05-07 02:51:55.064252
0,3.30x,2020-05-07 02:52:25.198257
0,1.08x,2020-05-07 02:52:36.690518
0,1.57x,2020-05-07 02:52:54.519737
0,930.14x,2020-05-07 02:54:58.734932
0,1.68x,2020-05-07 02:55:17.607091
0,1.24x,2020-05-07 02:55:31.489855
0,4.81x,2020-05-07 02:56:07.877911
0,1.24x,2020-05-07 02:56:21.669722
0,1.82x,2020-05-07 02:56:55.808529
0,2.79x,2020-05-07 02:57:23.145468
0,2.47x,2020-05-07 02:57:48.372116
0,1.00x,2020-05-07 02:57:58.721313
0,1.47x,2020-05-07 02:58:15.942986
0,2.80x,2020-05-07 02:58:42.670027
0,1.28x,2020-05-07 02:58:57.008099
0,1.75x,2020-05-07 02:59:16.629801
0,7.86x,2020-05-07 03:00:01.202342
0,1.85x,2020-05-07 03:00:21.697325
0,10.34x,2020-05-07 03:01:10.930423
0,1.39x,2020-05-07 03:01:26.592557
0,17.28x,2020-05-07 03:02:24.440183
0,1.11x,2020-05-07 03:02:36.365007
0,1.45x,2020-05-07 03:02:52.928196
0,2.14x,2020-05-07 03:03:15.865989
0,1.26x,2020-05-07 03:03:29.976951
0,1.14x,2020-05-07 03:03:42.432318
0,1.28x,2020-05-07 03:03:56.881656
0,3.29x,2020-05-07 03:04:26.968013
0,1.00x,2020-05-07 03:04:37.094901
0,1.01x,2020-05-07 03:04:47.550225
0,1.52x,2020-05-07 03:05:04.831871
0,9.96x,2020-05-07 03:05:53.457431
0,1.13x,2020-05-07 03:06:05.759023
0,1.09x,2020-05-07 03:06:17.531984
0,2.87x,2020-05-07 03:06:45.434866
0,1.26x,2020-05-07 03:06:59.551613
